Language,Text,texto_tokenizado
nl,Ageneiosus militaris is een straalvinnige vissensoort uit de familie van de houtmeervallen (Auchenipteridae). De wetenschappelijke,"['uit', 'militaris', 'straalvinnige', 'een', 'familie', 'wetenschappelijke', 'houtmeervallen', 'vissensoort', 'ageneiosus', 'auchenipteridae']"
nl,naam van de soort is voor het eerst geldig gepubliceerd in 1835 door Valenciennes. Dead,"['soort', 'eerst', 'geldig', 'valenciennes', 'gepubliceerd', 'het', 'door', 'naam', 'voor']"
nl,Rising 2 is een sandboxspel gemaakt door Capcom in samenwerking met Blue Castle Games. Het,"['blue', 'sandboxspel', 'een', 'gemaakt', 'samenwerking', 'capcom', 'door', 'het']"
nl,"spel kwam in Noord-Amerika uit op 28 september 2010, in Japan op 30 september 2010","['kwam', 'uit', 'op', 'spel']"
nl,en in Europa op 24 september 2010 voor de PlayStation 3 en de Xbox 360.,"['xbox', 'europa', 'op', 'playstation', 'voor']"
nl,Het kwam uit voor Windows op 28 september 2010. Het hoofdpersonage in dit spel is,"['window', 'kwam', 'hoofdpersonage', 'uit', 'dit', 'het', 'op', 'spel', 'voor']"
nl,Chuck Greene. Hij is een voormalig motorcrosskampioen die meedeed aan het televisieprogramma Terror is Reality.,"['chuck', 'motorcrosskampioen', 'reality', 'die', 'terror', 'een', 'hij', 'aan', 'greene', 'voormalig', 'het', 'televisieprogramma', 'meedeed']"
en,"Oskar Ekman is a Swedish music manager, label owner and former agent. Known primarily for","['for', 'former', 'music', 'oskar', 'label', 'owner', 'swedish', 'primarily', 'known', 'ekman']"
en,"co-founding independent label YEAR0001 alongside Emilio Fagone, Ekman also played in several bands including Nine","['label', 'independent', 'fagone', 'emilio', 'year', 'alongside', 'nine', 'several', 'also', 'including', 'ekman', 'played']"
en,"and Last Days of April. Prior to founding YEAR0001, he served as manager to Swedish","['he', 'founding', 'year', 'swedish', 'to', 'served', 'last', 'prior', 'day']"
en,"pop act Lorentz. From 2004 to 2013, Ekman worked as an agent for Swedish booking","['act', 'for', 'from', 'worked', 'pop', 'swedish', 'booking', 'to', 'lorentz', 'an', 'ekman']"
en,"companies Luger and Blixten. After exiting his role at Blixten, he managed Swedish artist Lorentz","['blixten', 'he', 'luger', 'after', 'at', 'swedish', 'managed', 'exiting', 'lorentz', 'role', 'company', 'his']"
en,"during the production and release of his 2014 album, KÃ¤rlekslÃ¥tar. The album would go on","['production', 'would', 'go', 'during', 'on', 'release', 'his']"
en,to be nominated for a Swedish Grammis and was received positively by critics. While managing,"['for', 'received', 'managing', 'critic', 'swedish', 'to', 'nominated', 'be', 'by', 'while', 'grammis', 'positively']"
nl,Ook de werken van schrijvers uit de TaishÅperiode wijzen op de referenties en invloeden van,"['invloeden', 'schrijvers', 'uit', 'werken', 'ook', 'referenties', 'taishaperiode', 'op', 'wijzen']"
nl,Oorspronkelijk omvatte de verzameling maki schriftrollen echter ontbreken tegenwoordig de rollen en waardoor er nog,"['nog', 'echter', 'tegenwoordig', 'waardoor', 'er', 'maki', 'ontbreken', 'omvatte', 'oorspronkelijk', 'verzameling', 'schriftrollen', 'rollen']"
nl,Het oudste bewaard gebleven manuscript is de Sazuka Uitgave é´é¹¿å®¶æ§èµæ¬ Sazuka kyÅ«zÅhon dat in als,"['sazuka', 'bewaard', 'oudste', 'dat', 'gebleven', 'al', 'het', 'uitgave', 'manuscript']"
nl,Een vergelijking van de inhoudelijke aspecten van Konjaku Monogatari met historische gebeurtenissen zoals de Hogenopstand,"['zoals', 'vergelijking', 'historische', 'een', 'aspecten', 'konjaku', 'gebeurtenissen', 'monogatari', 'hogenopstand', 'inhoudelijke']"
nl,Alhoewel de auteur onbekend is zijn er verschillende aannames over een mogelijke uitgever van de,"['auteur', 'verschillende', 'onbekend', 'een', 'er', 'mogelijke', 'zijn', 'uitgever', 'alhoewel', 'aannames']"
nl,Indien men Uji Dainagon Monogatari als een uitgebreide uitgave van de Konjaku Monogatari beschouwt dan,"['dan', 'een', 'monogatari', 'al', 'indien', 'dainagon', 'uitgave', 'konjaku', 'uitgebreide', 'uji', 'beschouwt']"
nl,Beschouwt men echter naast de krijgersklasse en de keizer ook de geestelijke klasse als derde,"['keizer', 'echter', 'derde', 'klasse', 'naast', 'krijgersklasse', 'geestelijke', 'ook', 'al', 'beschouwt']"
nl,De wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in door Warren,"['soort', 'eerst', 'geldig', 'wetenschappelijke', 'gepubliceerd', 'het', 'warren', 'door', 'naam', 'voor']"
nl,De volgende frazioni maken deel uit van de gemeente SantIppolito San Quirico Montepiano en Mercatale,"['mercatale', 'uit', 'volgende', 'maken', 'montepiano', 'santippolito', 'quirico', 'gemeente', 'deel', 'frazioni']"
nl,Dit neoByzantijnse bouwwerk is gesitueerd op La Garde het hoogste punt van de stad Marseille,"['gesitueerd', 'garde', 'neobyzantijnse', 'punt', 'hoogste', 'stad', 'marseille', 'dit', 'het', 'bouwwerk', 'op']"
nl,Voor deze kerk is opdracht gegeven door Saint Charles EugÃ¨ne de Mazenod de toenmalige bisschop,"['deze', 'opdracht', 'bisschop', 'mazenod', 'toenmalige', 'door', 'kerk', 'gegeven', 'voor']"
nl,De eerste steen voor de fundering is gelegd op september en de bouw is afgerond,"['steen', 'eerste', 'gelegd', 'bouw', 'afgerond', 'fundering', 'op', 'voor']"
nl,De kerk is gebouwd op La Garde een meter hoge kalkstenen rots aan de zuidkant,"['garde', 'zuidkant', 'rot', 'meter', 'een', 'kalkstenen', 'gebouwd', 'hoge', 'aan', 'kerk', 'op']"
nl,Op die plek stond een eeeuwse kapel eveneens gebouwd ter ere van de Heilige Maria,"['ere', 'eveneens', 'die', 'stond', 'eeeuwse', 'ter', 'een', 'kapel', 'gebouwd', 'heilige', 'maria', 'op', 'plek']"
nl,Bij de basiliek staat een meter hoge klokkentoren met op de top daarvan een enorm,"['enorm', 'klokkentoren', 'meter', 'een', 'hoge', 'staat', 'bij', 'daarvan', 'op', 'basiliek']"
nl,Dit beeld is zichtbaar vanuit grote delen van de stad en ook van ver op,"['zichtbaar', 'stad', 'ver', 'vanuit', 'dit', 'ook', 'op', 'delen', 'beeld', 'grote']"
nl,Een badeend is een plastic stuk speelgoed in de vorm van een eend dat in,"['speelgoed', 'een', 'eend', 'dat', 'badeend', 'stuk', 'vorm', 'plastic']"
nl,Oorspronkelijk werden de rubber eenden van gevulkaniseerd rubber gemaakt maar deze konden nog niet drijven,"['deze', 'konden', 'werden', 'nog', 'rubber', 'eenden', 'niet', 'gemaakt', 'gevulkaniseerd', 'oorspronkelijk', 'drijven', 'maar']"
nl,In de jaren veertig ontwikkelde de Amerikaan Peter Ganine een patent op een holle drijvende,"['veertig', 'amerikaan', 'drijvende', 'ontwikkelde', 'een', 'jaren', 'holle', 'ganine', 'op', 'peter', 'patent']"
nl,Naast gele eendjes zijn er ook vele varianten zoals eenden in allerlei kleuren of eenden,"['zoals', 'varianten', 'eenden', 'naast', 'er', 'eendjes', 'ook', 'zijn', 'allerlei', 'vele', 'kleuren', 'gele']"
nl,Omdat de eendjes tegenwoordig hol zijn met een opening aan de onderkant en deze in,"['hol', 'deze', 'onderkant', 'tegenwoordig', 'een', 'eendjes', 'aan', 'zijn', 'omdat']"
nl,Men is het er niet over eens of dit schadelijk is of juist beter voor,"['eens', 'juist', 'er', 'niet', 'dit', 'schadelijk', 'het', 'beter', 'voor']"
nl,Hij behoorde tot de Honderd Scholen van het denken en was dus een belangrijke filosofisch,"['filosofisch', 'belangrijke', 'denken', 'een', 'hij', 'scholen', 'dus', 'het', 'honderd', 'behoorde', 'tot']"
nl,Guiguzi wordt in de traditionele Chinese godsdienst vereerd als een god met de naam Wangchanlaozu,"['traditionele', 'god', 'godsdienst', 'een', 'wangchanlaozu', 'wordt', 'vereerd', 'al', 'guiguzi', 'naam']"
nl,In zijn leven werkte hij onder andere als politicus op het gebied van buitenlandse relaties,"['politicus', 'buitenlandse', 'andere', 'werkte', 'hij', 'onder', 'relaties', 'zijn', 'al', 'leven', 'het', 'op', 'gebied']"
nl,De wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in door Pilsbry,"['soort', 'pilsbry', 'eerst', 'geldig', 'wetenschappelijke', 'gepubliceerd', 'het', 'door', 'naam', 'voor']"
nl,De XXIIe Olympische Winterspelen werden gehouden van tot en met februari in Sotsji Rusland aan,"['werden', 'xxiie', 'gehouden', 'februari', 'winterspelen', 'sotsji', 'aan', 'rusland', 'olympische', 'tot']"
nl,De ski en sleesporten vonden plaats in Krasnaja Poljana een plaats in het noordoosten van,"['poljana', 'een', 'krasnaja', 'sleesporten', 'het', 'noordoosten', 'plaats', 'vonden']"
nl,De stadions van de overige sporten waren gegroepeerd en stonden aan de kust van de,"['kust', 'waren', 'stadions', 'overige', 'aan', 'sporten', 'stonden', 'gegroepeerd']"
nl,Het was de eerste keer dat de Olympische Spelen in de staat Rusland werden georganiseerd,"['spelen', 'eerste', 'werden', 'keer', 'staat', 'georganiseerd', 'dat', 'het', 'rusland', 'olympische']"
nl,Met onderdelen binnen vijftien sportdisciplines in de zeven olympische sporten werden deze Winterspelen de grootste,"['vijftien', 'deze', 'werden', 'zeven', 'grootste', 'winterspelen', 'onderdelen', 'sporten', 'sportdisciplines', 'binnen', 'olympische']"
nl,Grillenberg is een plaats in de Duitse deelstaat SaksenAnhalt en maakt sinds oktober deel uit,"['duitse', 'uit', 'oktober', 'een', 'maakt', 'sind', 'grillenberg', 'deelstaat', 'deel', 'saksenanhalt', 'plaats']"
nl,Marie Gabrielle Jozefa Aldegonda Adelheid Marghereta Ludovica Felicita Gennara van Savoye Napels februari is een,"['jozefa', 'napels', 'savoye', 'adelheid', 'februari', 'een', 'ludovica', 'gabrielle', 'marie', 'gennara', 'aldegonda', 'marghereta', 'felicita']"
nl,Zij is het derde kind en de tweede dochter van de voormalige Italiaanse koning Umberto,"['tweede', 'derde', 'umberto', 'voormalige', 'koning', 'het', 'zij', 'dochter', 'kind', 'italiaanse']"
nl,Ze studeerde exacte wetenschappen aan het Italiaans Lyceum in Madrid en volgde vervolgens een tolkenopleiding,"['vervolgens', 'italiaans', 'volgde', 'exacte', 'een', 'tolkenopleiding', 'studeerde', 'aan', 'ze', 'lyceum', 'madrid', 'het', 'wetenschappen']"
nl,In had ze een korte verhouding met de Perzische sjah Mohammed Reza Pahlavi maar religieuze,"['reza', 'sjah', 'religieuze', 'verhouding', 'pahlavi', 'een', 'ze', 'perzische', 'korte', 'mohammed', 'maar']"
nl,Vijf dagen later werd het huwelijk kerkelijk ingezegend in Ãze waar de prinses nog steeds,"['huwelijk', 'werd', 'vijf', 'nog', 'steed', 'dagen', 'kerkelijk', 'ingezegend', 'aze', 'waar', 'het', 'prinses']"
nl,Het paar kreeg Ã©Ã©n dochter Marie Elisabeth en scheidde in van tafel en bed in,"['elisabeth', 'tafel', 'dochter', 'paar', 'scheidde', 'het', 'bed', 'marie', 'kreeg']"
nl,Marie Gabrielle van Savoye is de oprichtster van de Stichting Umberto II en Marie JosÃ©,"['umberto', 'stichting', 'oprichtster', 'gabrielle', 'marie', 'savoye']"
nl,Na de dood van haar ouders raakte Maria Gabrielle evenals haar drie zusters gebrouilleerd met,"['dood', 'haar', 'zusters', 'gebrouilleerd', 'maria', 'drie', 'na', 'raakte', 'gabrielle', 'evenals', 'ouders']"
nl,Een atoom of atomaire formule in de logica is een logische formule die niet is,"['die', 'formule', 'atomaire', 'een', 'logica', 'logische', 'niet', 'atoom']"
nl,Vaak worden atomen in de propositielogica aangeduid met p q en r of met A,"['worden', 'propositielogica', 'vaak', 'aangeduid', 'atomen']"
nl,Een voorbeeld van een atoom in de propositielogica is pDe volgende formule uit de propositielogica,"['formule', 'uit', 'propositielogica', 'een', 'volgende', 'pde', 'voorbeeld', 'atoom']"
nl,Hier bestaat een atomaire formule uit een predicaatletter meestal geschreven met een hoofdletter en k,"['predicaatletter', 'formule', 'atomaire', 'uit', 'een', 'bestaat', 'geschreven', 'meestal', 'hier', 'hoofdletter']"
nl,De kruisen op kerkhoven of op gevels en daken van gebouwen zijn buiten beschouwing gelaten,"['kruisen', 'gevels', 'gelaten', 'kerkhoven', 'daken', 'beschouwing', 'zijn', 'gebouwen', 'op', 'buiten']"
nl,De wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in door Hutton,"['soort', 'eerst', 'geldig', 'wetenschappelijke', 'gepubliceerd', 'het', 'door', 'naam', 'hutton', 'voor']"
nl,Het lichaam van de worm bestaat uit een kop een cilindrisch gesegmenteerd lichaam en een,"['gesegmenteerd', 'kop', 'uit', 'worm', 'lichaam', 'een', 'bestaat', 'het', 'cilindrisch']"
nl,De kop bestaat uit een prostomium gedeelte voor de mondopening en een peristomium gedeelte rond,"['prostomium', 'kop', 'peristomium', 'uit', 'een', 'rond', 'bestaat', 'gedeelte', 'mondopening', 'voor']"
nl,De wetenschappelijke naam van deze soort is voor het eerst geldig gepubliceerd in door Henry,"['deze', 'soort', 'eerst', 'geldig', 'wetenschappelijke', 'gepubliceerd', 'het', 'door', 'naam', 'voor']"
nl,Vermoedelijk is het een zaailing van het appelras Princesse Noble waar hij veel overeenkomsten mee,"['vermoedelijk', 'princesse', 'zaailing', 'een', 'noble', 'hij', 'mee', 'waar', 'overeenkomsten', 'het', 'veel', 'appelras']"
nl,De Notarisappel was in de twintigste eeuw een bekend Nederlands appelras maar raakte vanaf de,"['nederland', 'vanaf', 'een', 'twintigste', 'eeuw', 'raakte', 'bekend', 'appelras', 'notarisappel', 'maar']"
nl,Notaris Van den Ham hield zich in de tweede helft van de e eeuw bezig,"['tweede', 'notaris', 'hield', 'helft', 'den', 'eeuw', 'bezig', 'zich']"
nl,Hij richtte met het oog daarop in de Luntersche TuinbouwVereeniging op die faam zou verwerven,"['tuinbouwvereeniging', 'oog', 'die', 'faam', 'zou', 'hij', 'richtte', 'het', 'op', 'luntersche', 'daarop', 'verwerven']"
nl,De overgang naar laagstambomen in de commerciÃ«le fruitteelt betekende het einde voor de commerciÃ«le teelt,"['teelt', 'overgang', 'einde', 'het', 'fruitteelt', 'betekende', 'naar', 'laagstambomen', 'voor']"
nl,Austroclimaciella luzonica is een insect uit de familie van de Mantispidae die tot de orde,"['luzonica', 'die', 'uit', 'een', 'familie', 'insect', 'mantispidae', 'austroclimaciella', 'tot', 'orde']"
nl,De wetenschappelijke naam van de soort werd voor het eerst geldig gepubliceerd in door Pic,"['soort', 'werd', 'eerst', 'geldig', 'wetenschappelijke', 'pic', 'gepubliceerd', 'het', 'door', 'naam', 'voor']"
nl,Sneek Fries Snits uitspraak info uitleg is een stad in de gemeente SÃºdwestFryslÃ¢n in de,"['uitleg', 'sneek', 'stad', 'uitspraak', 'een', 'fry', 'gemeente', 'info', 'snit']"
nl,Het ligt ten noordoosten van IJlst ten noordwesten van Joure en Heerenveen ten zuidwesten van,"['heerenveen', 'joure', 'ligt', 'ten', 'noordoosten', 'het', 'ijlst', 'noordwesten', 'zuidwesten']"
nl,Het is de grootste plaats van de gemeente SÃºdwestFryslÃ¢n en de derde plaats in de,"['derde', 'grootste', 'gemeente', 'het', 'plaats']"
nl,Sneek is gelegen nabij het Sneekermeer en is onder andere bekend vanwege de historische binnenstad,"['sneekermeer', 'nabij', 'andere', 'sneek', 'vanwege', 'historische', 'onder', 'het', 'bekend', 'gelegen', 'binnenstad']"
nl,De stad vervult een centrale functie voor de regio Zuidwesthoek en was van augustus tot,"['functie', 'zuidwesthoek', 'stad', 'een', 'augustus', 'centrale', 'vervult', 'tot', 'regio', 'voor']"
nl,Deze lijst van voetbalinterlands is een overzicht van alle officiÃ«le voetbalwedstrijden tussen de nationale teams,"['deze', 'voetbalinterlands', 'voetbalwedstrijden', 'lijst', 'alle', 'een', 'tussen', 'overzicht', 'nationale']"
nl,De landen speelden tot op heden Ã©Ã©n keer tegen elkaar een vriendschappelijke wedstrijd op november,"['tegen', 'speelden', 'heden', 'een', 'keer', 'landen', 'vriendschappelijke', 'wedstrijd', 'elkaar', 'op', 'tot']"
nl,De wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in door Strouhal,"['soort', 'strouhal', 'eerst', 'geldig', 'wetenschappelijke', 'gepubliceerd', 'het', 'door', 'naam', 'voor']"
nl,Zij grenst aan de mesoregios Norte Piauiense Sudeste Piauiense Sudoeste Piauiense Noroeste Cearense CE SertÃµes,"['mesoregios', 'ce', 'sertaues', 'sudeste', 'norte', 'piauiense', 'noroeste', 'grenst', 'aan', 'zij', 'cearense', 'sudoeste']"
nl,Vier microregios behoren tot deze mesoregio Campo Maior MÃ©dio ParnaÃ­ba Piauiense Teresina ValenÃ§a do PiauÃ­,"['deze', 'teresina', 'microregios', 'maior', 'do', 'vier', 'piauiense', 'valenassa', 'piaua', 'mesoregio', 'campo', 'parnaaba', 'tot', 'behoren']"
nl,Lee is een plaats village in de Amerikaanse staat Illinois en valt bestuurlijk gezien onder,"['lee', 'bestuurlijk', 'amerikaanse', 'een', 'valt', 'gezien', 'staat', 'onder', 'plaats']"
nl,In de jaarlijks uitgegeven kunstgids The Collectors Guide werden zijn performances omschreven als liturgisch en,"['kunstgids', 'werden', 'omschreven', 'liturgisch', 'jaarlijks', 'collector', 'zijn', 'uitgegeven', 'guide', 'al', 'performance']"
